1756496220000, 296
1756496280000, 257
1756496340000, 219
1756496400000, 187
1756496460000, 177
1756496520000, 193
1756496580000, 163
1756496640000, 157
1756496700000, 143
1756496760000, 159
1756496820000, 167
1756496880000, 161
1756496940000, 124
1756497000000, 144
1756497060000, 171
1756497120000, 160
1756497180000, 138
1756497240000, 137
1756497300000, 169
1756497360000, 159
1756497420000, 140
1756497480000, 143
1756497540000, 123
1756497600000, 146
1756497660000, 170
1756497720000, 205
1756497780000, 179
1756497840000, 260
1756497900000, 228
1756497960000, 276
1756498020000, 326
1756498080000, 240
1756498140000, 365
1756498200000, 319
1756498260000, 289
1756498320000, 257
1756498380000, 316
1756498440000, 335
1756498500000, 438
1756498560000, 507
1756498620000, 406
1756498680000, 329
1756498740000, 275
1756498800000, 238
1756498860000, 295
1756498920000, 613
1756498980000, 398
1756499040000, 470
1756499100000, 388
1756499160000, 302
1756499220000, 226
1756499280000, 212
1756499340000, 169
1756499400000, 143
1756499460000, 168
1756499520000, 162
1756499580000, 178
1756499640000, 153
1756499700000, 160
1756499760000, 163
1756499820000, 139
1756499880000, 190
1756499940000, 156
1756500000000, 172
1756500060000, 153
1756500120000, 135
1756500180000, 116
1756500240000, 137
1756500300000, 142
1756500360000, 218
1756500420000, 297
1756500480000, 266
1756500540000, 220
1756500600000, 187
1756500660000, 176
1756500720000, 156
1756500780000, 194
1756500840000, 190
1756500900000, 177
1756500960000, 197
1756501020000, 172
1756501080000, 171
1756501140000, 200
1756501200000, 215
1756501260000, 589
1756501320000, 384
1756501380000, 322
1756501440000, 290
1756501500000, 259
1756501560000, 270
1756501620000, 278
1756501680000, 356
1756501740000, 339
1756501800000, 246
1756501860000, 222
1756501920000, 187
1756501980000, 188
1756502040000, 233
1756502100000, 260
1756502160000, 307
1756502220000, 274
1756502280000, 435
1756502340000, 566
1756502400000, 453
1756502460000, 350
1756502520000, 287
1756502580000, 220
1756502640000, 170
1756502700000, 148
1756502760000, 137
1756502820000, 133
1756502880000, 105
1756502940000, 112
1756503000000, 110
1756503060000, 120
1756503120000, 146
1756503180000, 175
1756503240000, 186
1756503300000, 142
1756503360000, 158
1756503420000, 144
1756503480000, 135
1756503540000, 130
1756503600000, 122
1756503660000, 118
1756503720000, 121
1756503780000, 151
1756503840000, 172
1756503900000, 181
1756503960000, 285
1756504020000, 446
1756504080000, 439
1756504140000, 284
1756504200000, 196
1756504260000, 183
1756504320000, 182
1756504380000, 163
1756504440000, 185
1756504500000, 258
1756504560000, 230
1756504620000, 258
1756504680000, 220
1756504740000, 165
1756504800000, 148
1756504860000, 136
1756504920000, 140
1756504980000, 102
1756505040000, 86
1756505100000, 80
1756505160000, 74
1756505220000, 89
1756505280000, 88
1756505340000, 76
1756505400000, 87
1756505460000, 86
1756505520000, 79
1756505580000, 76
1756505640000, 67
1756505700000, 68
1756505760000, 94
1756505820000, 100
1756505880000, 70
1756505940000, 52
1756506000000, 55
1756506060000, 63
1756506120000, 102
1756506180000, 79
1756506240000, 74
1756506300000, 94
1756506360000, 97
1756506420000, 112
1756506480000, 87
1756506540000, 60
1756506600000, 114
1756506660000, 87
1756506720000, 75
1756506780000, 88
1756506840000, 80
1756506900000, 56
1756506960000, 52
1756507020000, 89
1756507080000, 104
1756507140000, 71
1756507200000, 63
1756507260000, 96
1756507320000, 134
1756507380000, 108
1756507440000, 79
1756507500000, 76
1756507560000, 67
1756507620000, 75
1756507680000, 71
1756507740000, 61
1756507800000, 65
1756507860000, 59
1756507920000, 58
1756507980000, 47
1756508040000, 57
1756508100000, 51
1756508160000, 42
1756508220000, 34
1756508280000, 43
1756508340000, 42
1756508400000, 30
1756508460000, 53
1756508520000, 46
1756508580000, 44
1756508640000, 52
1756508700000, 47
1756508760000, 44
1756508820000, 45
1756508880000, 49
1756508940000, 58
1756509000000, 71
1756509060000, 53
1756509120000, 68
1756509180000, 50
1756509240000, 71
1756509300000, 83
1756509360000, 134
1756509420000, 115
1756509480000, 85
1756509540000, 104
1756509600000, 87
1756509660000, 74
1756509720000, 78
1756509780000, 96
1756509840000, 98
1756509900000, 72
1756509960000, 69
1756510020000, 72
1756510080000, 75
1756510140000, 67
1756510200000, 71
1756510260000, 71
1756510320000, 69
1756510380000, 69
1756510440000, 97
1756510500000, 95
1756510560000, 103
1756510620000, 88
1756510680000, 114
1756510740000, 97
1756510800000, 106
1756510860000, 105
1756510920000, 79
1756510980000, 86
1756511040000, 67
1756511100000, 57
1756511160000, 65
1756511220000, 60
1756511280000, 46
1756511340000, 69
1756511400000, 52
1756511460000, 82
1756511520000, 105
1756511580000, 91
1756511640000, 80
1756511700000, 82
1756511760000, 82
1756511820000, 73
1756511880000, 73
1756511940000, 66
1756512000000, 68
1756512060000, 102
1756512120000, 84
1756512180000, 66
1756512240000, 66
1756512300000, 67
1756512360000, 82
1756512420000, 89
1756512480000, 65
1756512540000, 79
1756512600000, 82
1756512660000, 69
1756512720000, 87
1756512780000, 73
1756512840000, 86
1756512900000, 91
1756512960000, 180
1756513020000, 168
1756513080000, 147
1756513140000, 143
1756513200000, 115
1756513260000, 105
1756513320000, 115
1756513380000, 118
1756513440000, 113
1756513500000, 99
1756513560000, 89
1756513620000, 102
1756513680000, 117
1756513740000, 95
1756513800000, 102
1756513860000, 107
1756513920000, 98
1756513980000, 107
1756514040000, 109
1756514100000, 109
1756514160000, 85
1756514220000, 97
1756514280000, 104
1756514340000, 88
1756514400000, 88
1756514460000, 134
1756514520000, 139
1756514580000, 126
1756514640000, 153
1756514700000, 125
1756514760000, 111
1756514820000, 151
1756514880000, 186
1756514940000, 183
1756515000000, 156
1756515060000, 206
1756515120000, 169
1756515180000, 204
1756515240000, 169
1756515300000, 124
1756515360000, 149
1756515420000, 251
1756515480000, 181
1756515540000, 176
1756515600000, 140
1756515660000, 125
1756515720000, 96
1756515780000, 101
1756515840000, 101
1756515900000, 99
1756515960000, 87
1756516020000, 90
1756516080000, 85
1756516140000, 91
1756516200000, 74
1756516260000, 86
1756516320000, 90
1756516380000, 80
1756516440000, 71
1756516500000, 75
1756516560000, 105
1756516620000, 105
1756516680000, 82
1756516740000, 83
1756516800000, 73
1756516860000, 83
1756516920000, 73
1756516980000, 73
1756517040000, 89
1756517100000, 78
1756517160000, 100
1756517220000, 95
1756517280000, 87
1756517340000, 88
1756517400000, 90
1756517460000, 105
1756517520000, 104
1756517580000, 90
1756517640000, 86
1756517700000, 98
1756517760000, 80
1756517820000, 98
1756517880000, 95
1756517940000, 134
1756518000000, 117
1756518060000, 115
1756518120000, 197
1756518180000, 161
1756518240000, 139
1756518300000, 159
1756518360000, 131
1756518420000, 138
1756518480000, 123
1756518540000, 126
1756518600000, 131
1756518660000, 145
1756518720000, 138
1756518780000, 129
1756518840000, 133
1756518900000, 208
1756518960000, 420
1756519020000, 478
1756519080000, 472
1756519140000, 377
1756519200000, 513
1756519260000, 775
1756519320000, 677
1756519380000, 880
1756519440000, 919
1756519500000, 910
1756519560000, 781
1756519620000, 1149
1756519680000, 1127
1756519740000, 1086
1756519800000, 4475
1756519860000, 4424
1756519920000, 3243
1756519980000, 1996
1756520040000, 1629
1756520100000, 2003
1756520160000, 1571
1756520220000, 940
1756520280000, 797
1756520340000, 527
1756520400000, 389
1756520460000, 356
1756520520000, 367
1756520580000, 338
1756520640000, 277
1756520700000, 237
1756520760000, 219
1756520820000, 245
1756520880000, 257
1756520940000, 207
1756521000000, 194
1756521060000, 179
1756521120000, 174
1756521180000, 211
1756521240000, 202
1756521300000, 180
1756521360000, 147
1756521420000, 153
1756521480000, 136
1756521540000, 130
1756521600000, 127
1756521660000, 155
1756521720000, 168
1756521780000, 177
1756521840000, 158
1756521900000, 116
1756521960000, 131
1756522020000, 137
1756522080000, 135
1756522140000, 112
1756522200000, 106
1756522260000, 75
1756522320000, 69
1756522380000, 56
1756522440000, 84
1756522500000, 89
1756522560000, 84
1756522620000, 53
1756522680000, 51
1756522740000, 65
1756522800000, 81
1756522860000, 67
1756522920000, 69
1756522980000, 85
1756523040000, 104
1756523100000, 69
1756523160000, 62
1756523220000, 73
1756523280000, 83
1756523340000, 110
1756523400000, 89
1756523460000, 120
1756523520000, 115
1756523580000, 120
1756523640000, 133
1756523700000, 115
1756523760000, 166
1756523820000, 154
1756523880000, 142
1756523940000, 154
1756524000000, 153
1756524060000, 182
1756524120000, 181
1756524180000, 231
1756524240000, 443
1756524300000, 429
1756524360000, 462
1756524420000, 458
1756524480000, 463
1756524540000, 414
1756524600000, 420
1756524660000, 536
1756524720000, 497
1756524780000, 411
1756524840000, 467
1756524900000, 457
1756524960000, 525
1756525020000, 487
1756525080000, 1048
1756525140000, 1162
1756525200000, 809
1756525260000, 605
1756525320000, 411
1756525380000, 379
1756525440000, 313
1756525500000, 232
1756525560000, 201
1756525620000, 195
1756525680000, 211
1756525740000, 247
1756525800000, 245
1756525860000, 208
1756525920000, 201
1756525980000, 214
1756526040000, 195
1756526100000, 140
1756526160000, 183
1756526220000, 162
1756526280000, 152
1756526340000, 168
1756526400000, 140
1756526460000, 132
1756526520000, 162
1756526580000, 141
1756526640000, 136
1756526700000, 179
1756526760000, 168
1756526820000, 151
1756526880000, 167
1756526940000, 152
1756527000000, 121
1756527060000, 147
1756527120000, 136
1756527180000, 180
1756527240000, 161
1756527300000, 100
1756527360000, 159
1756527420000, 162
1756527480000, 137
1756527540000, 117
1756527600000, 97
1756527660000, 91
1756527720000, 66
1756527780000, 72
1756527840000, 63
1756527900000, 83
1756527960000, 112
1756528020000, 104
1756528080000, 98
1756528140000, 109
1756528200000, 91
1756528260000, 93
1756528320000, 136
1756528380000, 138
1756528440000, 119
1756528500000, 116
1756528560000, 112
1756528620000, 115
1756528680000, 146
1756528740000, 144
1756528800000, 271
1756528860000, 601
1756528920000, 439
1756528980000, 415
1756529040000, 296
1756529100000, 283
1756529160000, 202
1756529220000, 185
1756529280000, 183
1756529340000, 158
1756529400000, 133
1756529460000, 138
1756529520000, 131
1756529580000, 113
1756529640000, 93
1756529700000, 68
1756529760000, 63
1756529820000, 58
1756529880000, 55
1756529940000, 44
1756530000000, 38
1756530060000, 77
1756530120000, 73
1756530180000, 74
1756530240000, 65
1756530300000, 81
1756530360000, 75
1756530420000, 84
1756530480000, 85
1756530540000, 91
1756530600000, 90
1756530660000, 78
1756530720000, 80
1756530780000, 76
1756530840000, 97
1756530900000, 111
1756530960000, 144
1756531020000, 145
1756531080000, 120
1756531140000, 184
1756531200000, 159
1756531260000, 139
1756531320000, 137
1756531380000, 108
1756531440000, 120
1756531500000, 122
1756531560000, 165
1756531620000, 140
1756531680000, 175
1756531740000, 137
1756531800000, 147
1756531860000, 171
1756531920000, 149
1756531980000, 143
1756532040000, 172
1756532100000, 164
1756532160000, 167
1756532220000, 170
1756532280000, 136
1756532340000, 119
1756532400000, 108
1756532460000, 134
1756532520000, 127
1756532580000, 122
1756532640000, 162
1756532700000, 167
1756532760000, 271
1756532820000, 194
1756532880000, 256
1756532940000, 332
1756533000000, 418
1756533060000, 323
1756533120000, 220
1756533180000, 212
1756533240000, 187
1756533300000, 174
1756533360000, 204
1756533420000, 170
1756533480000, 154
1756533540000, 117
1756533600000, 128
1756533660000, 153
1756533720000, 145
1756533780000, 147
1756533840000, 161
1756533900000, 176
1756533960000, 185
1756534020000, 132
1756534080000, 115
1756534140000, 110
1756534200000, 140
1756534260000, 177
1756534320000, 139
1756534380000, 136
1756534440000, 125
1756534500000, 168
1756534560000, 168
1756534620000, 151
1756534680000, 104
1756534740000, 153
1756534800000, 130
1756534860000, 113
1756534920000, 100
1756534980000, 92
1756535040000, 99
1756535100000, 86
1756535160000, 108
1756535220000, 121
1756535280000, 91
1756535340000, 76
1756535400000, 70
1756535460000, 81
1756535520000, 80
1756535580000, 79
1756535640000, 65
1756535700000, 58
1756535760000, 62
1756535820000, 82
1756535880000, 77
1756535940000, 56
1756536000000, 69
1756536060000, 65
1756536120000, 88
1756536180000, 62
1756536240000, 69
1756536300000, 69
1756536360000, 51
1756536420000, 81
1756536480000, 125
1756536540000, 101
1756536600000, 107
1756536660000, 86
1756536720000, 96
1756536780000, 95
1756536840000, 76
1756536900000, 87
1756536960000, 68
1756537020000, 79
1756537080000, 90
1756537140000, 82
1756537200000, 89
1756537260000, 170
1756537320000, 240
1756537380000, 246
1756537440000, 185
1756537500000, 184
1756537560000, 202
1756537620000, 174
1756537680000, 140
1756537740000, 172
1756537800000, 155
1756537860000, 154
1756537920000, 165
1756537980000, 187
1756538040000, 188
1756538100000, 355
1756538160000, 512
1756538220000, 405
1756538280000, 354
1756538340000, 344
1756538400000, 346
1756538460000, 327
1756538520000, 309
1756538580000, 359
1756538640000, 331
1756538700000, 330
1756538760000, 273
1756538820000, 227
1756538880000, 218
1756538940000, 211
1756539000000, 181
1756539060000, 226
1756539120000, 225
1756539180000, 188
1756539240000, 182
1756539300000, 172
1756539360000, 190
1756539420000, 167
1756539480000, 155
1756539540000, 149
1756539600000, 152
1756539660000, 142
1756539720000, 116
1756539780000, 137
1756539840000, 165
1756539900000, 173
1756539960000, 185
1756540020000, 239
1756540080000, 249
1756540140000, 284
1756540200000, 255
1756540260000, 237
1756540320000, 224
1756540380000, 270
1756540440000, 259
1756540500000, 203
1756540560000, 213
1756540620000, 236
1756540680000, 239
1756540740000, 255
1756540800000, 450
1756540860000, 389
1756540920000, 535
1756540980000, 383
1756541040000, 286
1756541100000, 202
1756541160000, 182
1756541220000, 209
1756541280000, 213
1756541340000, 181
1756541400000, 161
1756541460000, 145
1756541520000, 146
1756541580000, 134
1756541640000, 128
1756541700000, 127
1756541760000, 181
1756541820000, 157
1756541880000, 155
1756541940000, 120
1756542000000, 95
1756542060000, 97
1756542120000, 126
1756542180000, 164
1756542240000, 154
1756542300000, 124
1756542360000, 128
1756542420000, 124
1756542480000, 103
1756542540000, 94
1756542600000, 102
1756542660000, 113
1756542720000, 110
1756542780000, 99
1756542840000, 102
1756542900000, 108
1756542960000, 119
1756543020000, 113
1756543080000, 98
1756543140000, 68
1756543200000, 83
1756543260000, 114
1756543320000, 129
1756543380000, 132
1756543440000, 177
1756543500000, 140
1756543560000, 110
1756543620000, 142
1756543680000, 125
1756543740000, 181
1756543800000, 183
1756543860000, 151
1756543920000, 123
1756543980000, 113
1756544040000, 103
1756544100000, 110
1756544160000, 107
1756544220000, 91
1756544280000, 94
1756544340000, 70
1756544400000, 92
1756544460000, 105
1756544520000, 161
1756544580000, 141
1756544640000, 112
1756544700000, 128
1756544760000, 120
1756544820000, 84
1756544880000, 86
1756544940000, 96
1756545000000, 89
1756545060000, 116
1756545120000, 123
1756545180000, 118
1756545240000, 121
1756545300000, 122
1756545360000, 145
1756545420000, 116
1756545480000, 97
1756545540000, 90
1756545600000, 93
1756545660000, 96
1756545720000, 83
1756545780000, 76
1756545840000, 90
1756545900000, 116
1756545960000, 84
1756546020000, 74
1756546080000, 78
1756546140000, 66
1756546200000, 85
1756546260000, 83
1756546320000, 75
1756546380000, 86
1756546440000, 102
1756546500000, 83
1756546560000, 80
1756546620000, 84
1756546680000, 83
1756546740000, 87
1756546800000, 88
1756546860000, 105
1756546920000, 89
1756546980000, 79
1756547040000, 113
1756547100000, 117
1756547160000, 157
1756547220000, 155
1756547280000, 138
1756547340000, 88
1756547400000, 95
1756547460000, 98
1756547520000, 86
1756547580000, 73
1756547640000, 71
1756547700000, 69
1756547760000, 69
1756547820000, 72
1756547880000, 81
1756547940000, 82
1756548000000, 66
1756548060000, 81
1756548120000, 73
1756548180000, 59
1756548240000, 49
1756548300000, 64
1756548360000, 82
1756548420000, 74
1756548480000, 63
1756548540000, 61
1756548600000, 58
1756548660000, 66
1756548720000, 51
1756548780000, 51
1756548840000, 57
1756548900000, 48
1756548960000, 81
1756549020000, 100
1756549080000, 84
1756549140000, 84
1756549200000, 70
1756549260000, 94
1756549320000, 96
1756549380000, 85
1756549440000, 96
1756549500000, 104
1756549560000, 125
1756549620000, 117
1756549680000, 83
1756549740000, 93
1756549800000, 66
1756549860000, 90
1756549920000, 79
1756549980000, 88
1756550040000, 73
1756550100000, 81
1756550160000, 98
1756550220000, 92
1756550280000, 77
1756550340000, 63
1756550400000, 49
1756550460000, 55
1756550520000, 41
1756550580000, 65
1756550640000, 70
1756550700000, 49
1756550760000, 43
1756550820000, 74
1756550880000, 75
1756550940000, 67
1756551000000, 78
1756551060000, 87
1756551120000, 73
1756551180000, 69
1756551240000, 57
1756551300000, 45
1756551360000, 53
1756551420000, 58
1756551480000, 57
1756551540000, 64
1756551600000, 62
1756551660000, 64
1756551720000, 59
1756551780000, 103
1756551840000, 96
1756551900000, 65
1756551960000, 77
1756552020000, 56
1756552080000, 45
1756552140000, 39
1756552200000, 51
1756552260000, 59
1756552320000, 40
1756552380000, 56
1756552440000, 41
1756552500000, 46
1756552560000, 84
1756552620000, 59
1756552680000, 60
1756552740000, 51
1756552800000, 45
1756552860000, 45
1756552920000, 49
1756552980000, 42
1756553040000, 41
1756553100000, 50
1756553160000, 59
1756553220000, 50
1756553280000, 60
1756553340000, 38
1756553400000, 39
1756553460000, 37
1756553520000, 42
1756553580000, 34
1756553640000, 40
1756553700000, 40
1756553760000, 40
1756553820000, 36
1756553880000, 38
1756553940000, 40
1756554000000, 40
1756554060000, 48
1756554120000, 40
1756554180000, 50
1756554240000, 43
1756554300000, 57
1756554360000, 53
1756554420000, 50
1756554480000, 46
1756554540000, 55
1756554600000, 51
1756554660000, 61
1756554720000, 59
1756554780000, 104
1756554840000, 82
1756554900000, 69
1756554960000, 52
1756555020000, 61
1756555080000, 46
1756555140000, 42
1756555200000, 44
1756555260000, 54
1756555320000, 55
1756555380000, 60
1756555440000, 58
1756555500000, 84
1756555560000, 85
1756555620000, 72
1756555680000, 82
1756555740000, 79
1756555800000, 68
1756555860000, 78
1756555920000, 150
1756555980000, 217
1756556040000, 221
1756556100000, 214
1756556160000, 214
1756556220000, 139
1756556280000, 151
1756556340000, 141
1756556400000, 115
1756556460000, 110
1756556520000, 95
1756556580000, 93
1756556640000, 59
1756556700000, 47
1756556760000, 39
1756556820000, 72
1756556880000, 82
1756556940000, 64
1756557000000, 70
1756557060000, 90
1756557120000, 115
1756557180000, 130
1756557240000, 138
1756557300000, 120
1756557360000, 121
1756557420000, 113
1756557480000, 77
1756557540000, 107
1756557600000, 117
1756557660000, 245
1756557720000, 517
1756557780000, 418
1756557840000, 292
1756557900000, 292
1756557960000, 349
1756558020000, 536
1756558080000, 380
1756558140000, 301
1756558200000, 247
1756558260000, 249
1756558320000, 213
1756558380000, 452
1756558440000, 431
1756558500000, 276
1756558560000, 205
1756558620000, 230
1756558680000, 173
1756558740000, 147
1756558800000, 122
1756558860000, 123
1756558920000, 118
1756558980000, 114
1756559040000, 84
1756559100000, 80
1756559160000, 83
1756559220000, 109
1756559280000, 113
1756559340000, 101
1756559400000, 121
1756559460000, 133
1756559520000, 129
1756559580000, 127
1756559640000, 146
1756559700000, 160
1756559760000, 204
1756559820000, 206
1756559880000, 158
1756559940000, 158
1756560000000, 182
1756560060000, 205
1756560120000, 318
1756560180000, 649
1756560240000, 609
1756560300000, 381
1756560360000, 379
1756560420000, 306
1756560480000, 223
1756560540000, 191
1756560600000, 151
1756560660000, 134
1756560720000, 174
1756560780000, 165
1756560840000, 141
1756560900000, 131
1756560960000, 110
1756561020000, 125
1756561080000, 124
1756561140000, 110
1756561200000, 81
1756561260000, 98
1756561320000, 78
1756561380000, 77
1756561440000, 74
1756561500000, 75
1756561560000, 142
1756561620000, 182
1756561680000, 142
1756561740000, 126
1756561800000, 137
1756561860000, 115
1756561920000, 115
1756561980000, 117
1756562040000, 115
1756562100000, 111
1756562160000, 98
1756562220000, 138
1756562280000, 189
1756562340000, 153
1756562400000, 156
1756562460000, 257
1756562520000, 213
1756562580000, 143
1756562640000, 130
1756562700000, 105
1756562760000, 94
1756562820000, 82
1756562880000, 103
1756562940000, 82
1756563000000, 73
1756563060000, 67
1756563120000, 63
1756563180000, 57
1756563240000, 75
1756563300000, 87
1756563360000, 114
1756563420000, 119
1756563480000, 102
1756563540000, 94
1756563600000, 76
1756563660000, 73
1756563720000, 61
1756563780000, 67
1756563840000, 70
1756563900000, 74
1756563960000, 79
1756564020000, 86
1756564080000, 74
1756564140000, 69
1756564200000, 76
1756564260000, 109
1756564320000, 139
1756564380000, 114
1756564440000, 113
1756564500000, 111
1756564560000, 109
1756564620000, 96
1756564680000, 79
1756564740000, 69
1756564800000, 75
1756564860000, 112
1756564920000, 87
1756564980000, 112
1756565040000, 75
1756565100000, 74
1756565160000, 97
1756565220000, 97
1756565280000, 131
1756565340000, 126
1756565400000, 115
1756565460000, 93
1756565520000, 126
1756565580000, 140
1756565640000, 118
1756565700000, 111
1756565760000, 89
1756565820000, 103
1756565880000, 77
1756565940000, 97
1756566000000, 108
1756566060000, 111
1756566120000, 106
1756566180000, 146
1756566240000, 126
1756566300000, 127
1756566360000, 116
1756566420000, 118
1756566480000, 101
1756566540000, 126
1756566600000, 87
1756566660000, 97
1756566720000, 79
1756566780000, 93
1756566840000, 76
1756566900000, 57
1756566960000, 109
1756567020000, 98
1756567080000, 81
1756567140000, 92
1756567200000, 84
1756567260000, 71
1756567320000, 63
1756567380000, 75
1756567440000, 64
1756567500000, 68
1756567560000, 111
1756567620000, 99
1756567680000, 88
1756567740000, 61
1756567800000, 60
1756567860000, 84
1756567920000, 109
1756567980000, 97
1756568040000, 96
1756568100000, 70
1756568160000, 66
1756568220000, 124
1756568280000, 125
1756568340000, 132
1756568400000, 134
1756568460000, 183
1756568520000, 138
1756568580000, 145
1756568640000, 141
1756568700000, 93
1756568760000, 118
1756568820000, 123
1756568880000, 94
1756568940000, 90
1756569000000, 88
1756569060000, 79
1756569120000, 86
1756569180000, 87
1756569240000, 79
1756569300000, 118
1756569360000, 120
1756569420000, 102
1756569480000, 100
1756569540000, 90
1756569600000, 76
1756569660000, 145
1756569720000, 127
1756569780000, 95
1756569840000, 114
1756569900000, 93
1756569960000, 90
1756570020000, 86
1756570080000, 85
1756570140000, 68
1756570200000, 73
1756570260000, 80
1756570320000, 99
1756570380000, 82
1756570440000, 69
1756570500000, 102
1756570560000, 171
1756570620000, 131
1756570680000, 126
1756570740000, 103
1756570800000, 105
1756570860000, 120
1756570920000, 115
1756570980000, 92
1756571040000, 104
1756571100000, 110
1756571160000, 102
1756571220000, 109
1756571280000, 117
1756571340000, 107
1756571400000, 85
1756571460000, 91
1756571520000, 76
1756571580000, 74
1756571640000, 69
1756571700000, 71
1756571760000, 82
1756571820000, 69
1756571880000, 58
1756571940000, 65
1756572000000, 65
1756572060000, 69
1756572120000, 57
1756572180000, 75
1756572240000, 66
1756572300000, 60
1756572360000, 64
1756572420000, 73
1756572480000, 64
1756572540000, 75
1756572600000, 79
1756572660000, 89
1756572720000, 74
1756572780000, 74
1756572840000, 57
1756572900000, 54
1756572960000, 45
1756573020000, 52
1756573080000, 38
1756573140000, 49
1756573200000, 31
1756573260000, 47
1756573320000, 59
1756573380000, 61
1756573440000, 42
1756573500000, 52
1756573560000, 56
1756573620000, 43
1756573680000, 72
1756573740000, 55
1756573800000, 57
1756573860000, 40
1756573920000, 48
1756573980000, 41
1756574040000, 59
1756574100000, 54
1756574160000, 79
1756574220000, 71
1756574280000, 53
1756574340000, 51
1756574400000, 51
1756574460000, 50
1756574520000, 85
1756574580000, 58
1756574640000, 74
1756574700000, 60
1756574760000, 68
1756574820000, 62
1756574880000, 60
1756574940000, 37
1756575000000, 44
1756575060000, 51
1756575120000, 51
1756575180000, 62
1756575240000, 47
1756575300000, 53
1756575360000, 49
1756575420000, 99
1756575480000, 66
1756575540000, 69
1756575600000, 58
1756575660000, 65
1756575720000, 67
1756575780000, 58
1756575840000, 48
1756575900000, 36
1756575960000, 55
1756576020000, 60
1756576080000, 43
1756576140000, 40
1756576200000, 50
1756576260000, 58
1756576320000, 93
1756576380000, 83
1756576440000, 70
1756576500000, 74
1756576560000, 76
1756576620000, 85
1756576680000, 70
1756576740000, 53
1756576800000, 50
1756576860000, 102
1756576920000, 92
1756576980000, 60
1756577040000, 49
1756577100000, 57
1756577160000, 46
1756577220000, 40
1756577280000, 44
1756577340000, 58
1756577400000, 68
1756577460000, 56
1756577520000, 73
1756577580000, 44
1756577640000, 41
1756577700000, 39
1756577760000, 81
1756577820000, 58
1756577880000, 48
1756577940000, 50
1756578000000, 43
1756578060000, 58
1756578120000, 40
1756578180000, 39
1756578240000, 40
1756578300000, 33
1756578360000, 74
1756578420000, 74
1756578480000, 48
1756578540000, 43
1756578600000, 37
1756578660000, 85
1756578720000, 45
1756578780000, 35
1756578840000, 34
1756578900000, 29
1756578960000, 41
1756579020000, 49
1756579080000, 45
1756579140000, 37
1756579200000, 53
1756579260000, 36
1756579320000, 41
1756579380000, 39
1756579440000, 39
1756579500000, 32
1756579560000, 40
1756579620000, 43
1756579680000, 44
1756579740000, 51
1756579800000, 43
1756579860000, 40
1756579920000, 40
1756579980000, 31
1756580040000, 49
1756580100000, 32
1756580160000, 32
1756580220000, 34
1756580280000, 39
1756580340000, 38
1756580400000, 46
1756580460000, 47
1756580520000, 35
1756580580000, 44
1756580640000, 37
1756580700000, 38
1756580760000, 36
1756580820000, 45
1756580880000, 35
1756580940000, 35
1756581000000, 28
1756581060000, 49
1756581120000, 60
1756581180000, 88
1756581240000, 43
1756581300000, 39
1756581360000, 77
1756581420000, 44
1756581480000, 42
1756581540000, 42
1756581600000, 38
1756581660000, 35
1756581720000, 35
1756581780000, 29
1756581840000, 46
1756581900000, 44
1756581960000, 76
1756582020000, 54
1756582080000, 39
1756582140000, 38
1756582200000, 27
1756582260000, 41
1756582320000, 41
1756582380000, 46
1756582440000, 28
1756582500000, 40
1756582560000, 27
1756582620000, 29
1756582680000, 30
1756582740000, 93
1756582800000, 72
1756582860000, 47
1756582920000, 34
1756582980000, 33
1756583040000, 31
1756583100000, 34
1756583160000, 43
1756583220000, 34
1756583280000, 42
1756583340000, 28
1756583400000, 35
1756583460000, 25
1756583520000, 33
1756583580000, 19
1756583640000, 33
1756583700000, 20
1756583760000, 35
1756583820000, 34
1756583880000, 28
1756583940000, 30
1756584000000, 21
1756584060000, 50
1756584120000, 33
1756584180000, 32
1756584240000, 36
1756584300000, 25
1756584360000, 34
1756584420000, 34
1756584480000, 31
1756584540000, 51
1756584600000, 25
1756584660000, 35
1756584720000, 27
1756584780000, 24
1756584840000, 40
1756584900000, 36
1756584960000, 44
1756585020000, 43
1756585080000, 34
1756585140000, 39
1756585200000, 37
1756585260000, 30
1756585320000, 28
1756585380000, 40
1756585440000, 54
1756585500000, 42
1756585560000, 64
1756585620000, 59
1756585680000, 58
1756585740000, 43
1756585800000, 39
1756585860000, 38
1756585920000, 33
1756585980000, 39
1756586040000, 46
1756586100000, 33
1756586160000, 39
1756586220000, 33
1756586280000, 38
1756586340000, 31
1756586400000, 39
1756586460000, 46
1756586520000, 26
1756586580000, 40
1756586640000, 34
1756586700000, 35
1756586760000, 29
1756586820000, 40
1756586880000, 46
1756586940000, 59
1756587000000, 31
1756587060000, 75
1756587120000, 49
1756587180000, 35
1756587240000, 35
1756587300000, 35
1756587360000, 22
1756587420000, 30
1756587480000, 32
1756587540000, 21
1756587600000, 43
1756587660000, 32
1756587720000, 27
1756587780000, 33
1756587840000, 26
1756587900000, 29
1756587960000, 34
1756588020000, 23
1756588080000, 31
1756588140000, 22
1756588200000, 40
1756588260000, 31
1756588320000, 29
1756588380000, 39
1756588440000, 35
1756588500000, 31
1756588560000, 62
1756588620000, 45
1756588680000, 35
1756588740000, 46
1756588800000, 32
1756588860000, 34
1756588920000, 69
1756588980000, 53
1756589040000, 39
1756589100000, 33
1756589160000, 28
1756589220000, 38
1756589280000, 56
1756589340000, 50
1756589400000, 60
