1756464180000, 4353.83265712
1756464240000, 4353.50931362
1756464300000, 4353.28873077
1756464360000, 4353.00911155
1756464420000, 4355.02090790
1756464480000, 4355.05128233
1756464540000, 4353.79851474
1756464600000, 4352.38816310
1756464660000, 4350.66741327
1756464720000, 4350.03540267
1756464780000, 4348.04322616
1756464840000, 4347.22357817
1756464900000, 4346.55838807
1756464960000, 4345.60061549
1756465020000, 4344.94022480
1756465080000, 4344.76684529
1756465140000, 4345.36359927
1756465200000, 4345.97731493
1756465260000, 4345.96535442
1756465320000, 4345.95785613
1756465380000, 4345.62988427
1756465440000, 4345.07232046
1756465500000, 4345.05113744
1756465560000, 4345.00121262
1756465620000, 4344.38051973
1756465680000, 4344.57143897
1756465740000, 4344.69339412
1756465800000, 4344.84480949
1756465860000, 4344.85891959
1756465920000, 4344.92279909
1756465980000, 4345.30813380
1756466040000, 4345.08161741
1756466100000, 4346.51831838
1756466160000, 4346.95779608
1756466220000, 4347.27329411
1756466280000, 4347.89954916
1756466340000, 4348.24537971
1756466400000, 4348.29325800
1756466460000, 4348.95296919
1756466520000, 4350.46749845
1756466580000, 4350.96141669
1756466640000, 4351.27935206
1756466700000, 4351.09514932
1756466760000, 4351.32022999
1756466820000, 4351.04212623
1756466880000, 4350.40620379
1756466940000, 4349.94070584
1756467000000, 4347.23785628
1756467060000, 4345.72296209
1756467120000, 4343.98402715
1756467180000, 4343.17026355
1756467240000, 4342.51373066
1756467300000, 4342.34241895
1756467360000, 4342.13746300
1756467420000, 4341.75231873
1756467480000, 4341.37011352
1756467540000, 4341.16540166
1756467600000, 4341.19269654
1756467660000, 4341.19181168
1756467720000, 4341.16340745
1756467780000, 4340.75970050
1756467840000, 4340.69426575
1756467900000, 4340.15044692
1756467960000, 4340.01344404
1756468020000, 4340.43843815
1756468080000, 4341.08124957
1756468140000, 4341.43116545
1756468200000, 4341.62597665
1756468260000, 4341.60893596
1756468320000, 4341.86024347
1756468380000, 4342.10578882
1756468440000, 4342.42867877
1756468500000, 4342.56642119
1756468560000, 4342.79654354
1756468620000, 4342.86772100
1756468680000, 4343.07150219
1756468740000, 4343.16594715
1756468800000, 4344.76898012
1756468860000, 4345.56504427
1756468920000, 4346.16619518
1756468980000, 4346.44656119
1756469040000, 4346.98251004
1756469100000, 4347.56751565
1756469160000, 4347.66977394
1756469220000, 4347.97782575
1756469280000, 4348.97350288
1756469340000, 4349.70608035
1756469400000, 4350.15428955
1756469460000, 4350.97831886
1756469520000, 4352.13110362
1756469580000, 4356.27161067
1756469640000, 4357.01815813
1756469700000, 4357.99051117
1756469760000, 4359.39830066
1756469820000, 4360.51680186
1756469880000, 4360.92780656
1756469940000, 4361.48176363
1756470000000, 4361.90671081
1756470060000, 4362.38301749
1756470120000, 4362.64822850
1756470180000, 4363.46166584
1756470240000, 4363.79170956
1756470300000, 4364.50161494
1756470360000, 4364.84549272
1756470420000, 4365.26615618
1756470480000, 4365.49682386
1756470540000, 4365.38347509
1756470600000, 4365.39324923
1756470660000, 4397.88183060
1756470720000, 4413.76719393
1756470780000, 4414.75129742
1756470840000, 4414.96087118
1756470900000, 4415.60178685
1756470960000, 4414.28770375
1756471020000, 4413.80816030
1756471080000, 4414.03680606
1756471140000, 4413.97933976
1756471200000, 4414.14079612
1756471260000, 4413.94753620
1756471320000, 4413.35876666
1756471380000, 4413.66004696
1756471440000, 4412.70274999
1756471500000, 4412.99822469
1756471560000, 4414.08278609
1756471620000, 4403.56257437
1756471680000, 4400.13548451
1756471740000, 4398.70657434
1756471800000, 4398.50154079
1756471860000, 4400.12358842
1756471920000, 4400.66434661
1756471980000, 4400.92038708
1756472040000, 4400.98328416
1756472100000, 4401.12449451
1756472160000, 4401.46605566
1756472220000, 4402.28266287
1756472280000, 4402.43673437
1756472340000, 4404.24877432
1756472400000, 4404.68826988
1756472460000, 4405.39994425
1756472520000, 4405.85101121
1756472580000, 4405.18314493
1756472640000, 4404.53236264
1756472700000, 4403.61324919
1756472760000, 4404.73635871
1756472820000, 4402.43435176
1756472880000, 4402.11523612
1756472940000, 4401.84369266
1756473000000, 4401.50881279
1756473060000, 4401.01349469
1756473120000, 4400.30589998
1756473180000, 4400.23915169
1756473240000, 4400.07424005
1756473300000, 4399.97485205
1756473360000, 4399.32255332
1756473420000, 4398.17694293
1756473480000, 4396.72992988
1756473540000, 4396.38660828
1756473600000, 4395.93882758
1756473660000, 4395.26279982
1756473720000, 4395.44838575
1756473780000, 4395.18334668
1756473840000, 4394.92788102
1756473900000, 4394.62508920
1756473960000, 4394.01235706
1756474020000, 4393.23495971
1756474080000, 4392.78088707
1756474140000, 4392.89217399
1756474200000, 4392.77315508
1756474260000, 4377.91316933
1756474320000, 4377.50053923
1756474380000, 4377.28917636
1756474440000, 4376.99047184
1756474500000, 4376.70902983
1756474560000, 4376.17750423
1756474620000, 4375.62555034
1756474680000, 4375.21684635
1756474740000, 4374.95423218
1756474800000, 4374.18966535
1756474860000, 4371.59993420
1756474920000, 4370.03724548
1756474980000, 4368.89508526
1756475040000, 4368.04755971
1756475100000, 4367.72304545
1756475160000, 4354.41234318
1756475220000, 4346.61325366
1756475280000, 4343.48349608
1756475340000, 4341.83913059
1756475400000, 4339.75848862
1756475460000, 4338.62591116
1756475520000, 4337.42806388
1756475580000, 4335.53604187
1756475640000, 4334.88491832
1756475700000, 4333.83922910
1756475760000, 4332.27963746
1756475820000, 4330.80146971
1756475880000, 4329.47237730
1756475940000, 4328.92171521
1756476000000, 4328.62144606
1756476060000, 4329.88515585
1756476120000, 4333.44913993
1756476180000, 4335.24038007
1756476240000, 4335.42320688
1756476300000, 4334.10825292
1756476360000, 4319.00408264
1756476420000, 4305.38268339
1756476480000, 4303.03545389
1756476540000, 4301.17881735
1756476600000, 4300.42863678
1756476660000, 4299.92053882
1756476720000, 4298.20571504
1756476780000, 4297.02079752
1756476840000, 4296.33642532
1756476900000, 4296.01832021
1756476960000, 4293.13297394
1756477020000, 4290.31833364
1756477080000, 4289.56815778
1756477140000, 4289.25774011
1756477200000, 4288.25110589
1756477260000, 4285.51055817
1756477320000, 4287.62463420
1756477380000, 4289.21199884
1756477440000, 4289.13942407
1756477500000, 4289.24779546
1756477560000, 4289.34407914
1756477620000, 4289.56694731
1756477680000, 4290.33162231
1756477740000, 4290.49043863
1756477800000, 4291.05751937
1756477860000, 4293.07579547
1756477920000, 4294.92084332
1756477980000, 4296.22890438
1756478040000, 4296.78242906
1756478100000, 4297.07035564
1756478160000, 4296.90434785
1756478220000, 4296.21765482
1756478280000, 4295.90526095
1756478340000, 4296.32593537
1756478400000, 4296.93195406
1756478460000, 4297.07683553
1756478520000, 4298.37443991
1756478580000, 4301.57432880
1756478640000, 4303.46210301
1756478700000, 4305.33411804
1756478760000, 4306.81746190
1756478820000, 4308.08472987
1756478880000, 4309.50443963
1756478940000, 4310.29591931
1756479000000, 4310.83856249
1756479060000, 4311.43997980
1756479120000, 4311.72851702
1756479180000, 4309.92100352
1756479240000, 4306.34268422
1756479300000, 4304.54936913
1756479360000, 4303.83127085
1756479420000, 4300.52179160
1756479480000, 4297.71124193
1756479540000, 4294.25505224
1756479600000, 4292.37861476
1756479660000, 4291.54990790
1756479720000, 4290.44139595
1756479780000, 4289.64901621
1756479840000, 4289.23774451
1756479900000, 4288.98125097
1756479960000, 4289.04932953
1756480020000, 4289.35729107
1756480080000, 4291.53820594
1756480140000, 4293.76073571
1756480200000, 4295.59532801
1756480260000, 4296.53387680
1756480320000, 4299.31671354
1756480380000, 4300.77715765
1756480440000, 4305.29568200
1756480500000, 4308.16980504
1756480560000, 4313.70608949
1756480620000, 4321.22294802
1756480680000, 4322.63403429
1756480740000, 4325.58990286
1756480800000, 4327.81946435
1756480860000, 4331.22040622
1756480920000, 4332.46584258
1756480980000, 4335.10312210
1756481040000, 4335.69831989
1756481100000, 4336.57757927
1756481160000, 4336.91912015
1756481220000, 4337.00046223
1756481280000, 4336.15981464
1756481340000, 4336.14409347
1756481400000, 4335.03658552
1756481460000, 4334.09530433
1756481520000, 4331.48929940
1756481580000, 4330.50338171
1756481640000, 4329.07572719
1756481700000, 4328.28699720
1756481760000, 4327.39553837
1756481820000, 4327.03807466
1756481880000, 4323.81688578
1756481940000, 4323.36305717
1756482000000, 4322.69148384
1756482060000, 4322.09401920
1756482120000, 4322.13691451
1756482180000, 4322.52830723
1756482240000, 4322.39232432
1756482300000, 4322.47329203
1756482360000, 4323.00184412
1756482420000, 4324.21163937
1756482480000, 4325.66922169
1756482540000, 4327.39841572
1756482600000, 4328.04253148
1756482660000, 4328.94418821
1756482720000, 4330.47710276
1756482780000, 4331.44731368
1756482840000, 4331.47555787
1756482900000, 4332.22223285
1756482960000, 4334.46445806
1756483020000, 4335.00408742
1756483080000, 4335.48449721
1756483140000, 4331.29622971
1756483200000, 4328.35390804
1756483260000, 4326.99812885
1756483320000, 4325.84655717
1756483380000, 4324.39023334
1756483440000, 4323.28047571
1756483500000, 4321.03005064
1756483560000, 4319.31799009
1756483620000, 4315.94548958
1756483680000, 4315.21331445
1756483740000, 4314.65742105
1756483800000, 4314.07664478
1756483860000, 4314.09674227
1756483920000, 4314.34186918
1756483980000, 4315.02511640
1756484040000, 4315.31864796
1756484100000, 4315.75870067
1756484160000, 4317.18716384
1756484220000, 4319.48460227
1756484280000, 4320.79425479
1756484340000, 4321.55401729
1756484400000, 4324.21161966
1756484460000, 4326.21018456
1756484520000, 4332.18763617
1756484580000, 4333.96473030
1756484640000, 4335.30087055
1756484700000, 4336.40102474
1756484760000, 4339.40530315
1756484820000, 4339.89443319
1756484880000, 4339.99690493
1756484940000, 4340.26578232
1756485000000, 4340.26237961
1756485060000, 4340.03388004
1756485120000, 4339.99063024
1756485180000, 4340.16751483
1756485240000, 4340.52831000
1756485300000, 4341.44840580
1756485360000, 4341.60184179
1756485420000, 4340.18469887
1756485480000, 4338.91983479
1756485540000, 4338.54375771
1756485600000, 4338.44951333
1756485660000, 4338.53848303
1756485720000, 4338.17729586
1756485780000, 4338.30395591
1756485840000, 4338.13369136
1756485900000, 4337.47065112
1756485960000, 4337.48206488
1756486020000, 4337.27403347
1756486080000, 4336.61830137
1756486140000, 4335.29017493
1756486200000, 4332.55666191
1756486260000, 4331.61476729
1756486320000, 4329.19695554
1756486380000, 4328.70779022
1756486440000, 4328.62242643
1756486500000, 4328.48596560
1756486560000, 4327.98322851
1756486620000, 4327.45962145
1756486680000, 4327.28060535
1756486740000, 4327.51371233
1756486800000, 4327.43731613
1756486860000, 4327.79188979
1756486920000, 4327.83357433
1756486980000, 4328.54389920
1756487040000, 4328.96656691
1756487100000, 4330.16184834
1756487160000, 4330.44039497
1756487220000, 4331.03724312
1756487280000, 4330.84646079
1756487340000, 4330.76738416
1756487400000, 4330.67539551
1756487460000, 4330.38321235
1756487520000, 4329.33694278
1756487580000, 4328.38576538
1756487640000, 4327.06749655
1756487700000, 4326.11384443
1756487760000, 4325.67517044
1756487820000, 4324.93755121
1756487880000, 4324.11440809
1756487940000, 4323.94063397
1756488000000, 4323.96353475
1756488060000, 4324.88625611
1756488120000, 4325.84329071
1756488180000, 4327.14662472
1756488240000, 4327.90056921
1756488300000, 4328.29413444
1756488360000, 4330.27243674
1756488420000, 4332.44574658
1756488480000, 4334.20891469
1756488540000, 4336.36186235
1756488600000, 4338.56085183
1756488660000, 4339.67069076
1756488720000, 4344.73548677
1756488780000, 4346.02716466
1756488840000, 4347.37996249
1756488900000, 4347.81175436
1756488960000, 4348.37171641
1756489020000, 4348.42602666
1756489080000, 4348.08628850
1756489140000, 4347.64730417
1756489200000, 4347.51748075
1756489260000, 4347.00144893
1756489320000, 4346.62308923
1756489380000, 4346.49463027
1756489440000, 4346.39716745
1756489500000, 4346.79185538
1756489560000, 4347.00096659
1756489620000, 4343.77424408
1756489680000, 4342.09426823
1756489740000, 4341.54261922
1756489800000, 4341.12957604
1756489860000, 4340.76774461
1756489920000, 4340.57107273
1756489980000, 4340.82385122
1756490040000, 4341.49968599
1756490100000, 4341.47838252
1756490160000, 4341.32351128
1756490220000, 4341.75118393
1756490280000, 4341.45972278
1756490340000, 4340.95362328
1756490400000, 4340.03916521
1756490460000, 4337.08918125
1756490520000, 4335.91221361
1756490580000, 4335.13760692
1756490640000, 4334.88487506
1756490700000, 4334.54243637
1756490760000, 4334.23166362
1756490820000, 4333.84335612
1756490880000, 4333.13557050
1756490940000, 4332.81597853
1756491000000, 4332.62933481
1756491060000, 4332.41553486
1756491120000, 4331.99659087
1756491180000, 4331.60535973
1756491240000, 4331.17057276
1756491300000, 4330.92040595
1756491360000, 4331.07222230
1756491420000, 4331.09698119
1756491480000, 4328.11022134
1756491540000, 4325.51583542
1756491600000, 4325.16364739
1756491660000, 4321.04877523
1756491720000, 4320.18955791
1756491780000, 4319.53520935
1756491840000, 4319.32980180
1756491900000, 4319.01723213
1756491960000, 4318.69604093
1756492020000, 4317.72956153
1756492080000, 4317.34054969
1756492140000, 4316.95511585
1756492200000, 4316.70417476
1756492260000, 4316.09253448
1756492320000, 4315.72641024
1756492380000, 4315.11673745
1756492440000, 4314.66515180
1756492500000, 4314.04838869
1756492560000, 4314.76855716
1756492620000, 4314.58600038
1756492680000, 4314.56813166
1756492740000, 4314.43729593
1756492800000, 4314.11159857
1756492860000, 4313.75652309
1756492920000, 4313.95584016
1756492980000, 4313.99388583
1756493040000, 4314.03727175
1756493100000, 4313.96394017
1756493160000, 4313.67666370
1756493220000, 4313.46892844
1756493280000, 4313.38488985
1756493340000, 4313.46626744
1756493400000, 4313.48570128
1756493460000, 4313.81003870
1756493520000, 4313.55848417
1756493580000, 4313.61982726
1756493640000, 4312.94081553
1756493700000, 4313.55444971
1756493760000, 4313.49945541
1756493820000, 4313.35763463
1756493880000, 4313.19612967
1756493940000, 4313.23930766
1756494000000, 4313.45341966
1756494060000, 4313.76240153
1756494120000, 4314.10119017
1756494180000, 4312.97234872
1756494240000, 4317.69286303
1756494300000, 4317.99993000
1756494360000, 4318.33418610
1756494420000, 4318.55563961
1756494480000, 4320.29435649
1756494540000, 4321.93422035
1756494600000, 4324.50257030
1756494660000, 4326.28417629
1756494720000, 4327.06271939
1756494780000, 4327.56651481
1756494840000, 4328.04317063
1756494900000, 4328.95495035
1756494960000, 4329.88802882
1756495020000, 4330.57616274
1756495080000, 4335.48028822
1756495140000, 4341.04400678
1756495200000, 4344.45402627
1756495260000, 4345.80160691
1756495320000, 4346.68083232
1756495380000, 4349.25433579
1756495440000, 4350.04510210
1756495500000, 4350.86258991
1756495560000, 4351.22504168
1756495620000, 4351.54717454
1756495680000, 4351.71836135
1756495740000, 4351.94283512
1756495800000, 4352.00903029
1756495860000, 4352.35242134
1756495920000, 4352.83263914
1756495980000, 4352.86915616
1756496040000, 4353.06048591
1756496100000, 4353.21010454
1756496160000, 4352.41283267
1756496220000, 4351.80881605
1756496280000, 4350.88971309
1756496340000, 4350.64965414
1756496400000, 4350.74020556
1756496460000, 4350.46651481
1756496520000, 4350.65186594
1756496580000, 4350.78403690
1756496640000, 4350.75381148
1756496700000, 4350.85838522
1756496760000, 4350.47129551
1756496820000, 4350.40680134
1756496880000, 4350.60944878
1756496940000, 4354.14947256
1756497000000, 4354.51383823
1756497060000, 4355.59853585
1756497120000, 4355.17547322
1756497180000, 4355.24446067
1756497240000, 4355.07162571
1756497300000, 4355.17787891
1756497360000, 4355.45987586
1756497420000, 4355.39411883
1756497480000, 4354.83908796
1756497540000, 4353.34345513
1756497600000, 4352.41591930
1756497660000, 4351.69748186
1756497720000, 4350.78461084
1756497780000, 4350.47368795
1756497840000, 4346.57842403
1756497900000, 4345.86103209
1756497960000, 4343.41210846
1756498020000, 4341.57492520
1756498080000, 4340.83499689
1756498140000, 4339.38901101
1756498200000, 4338.45151422
1756498260000, 4337.96408071
1756498320000, 4337.52583579
1756498380000, 4336.09361643
1756498440000, 4335.56540612
1756498500000, 4334.93943890
1756498560000, 4334.11531560
1756498620000, 4333.60687167
1756498680000, 4333.33133176
1756498740000, 4332.08903033
1756498800000, 4331.69862176
1756498860000, 4330.59291296
1756498920000, 4330.57599035
1756498980000, 4330.55745617
1756499040000, 4331.62183942
1756499100000, 4332.83064068
1756499160000, 4333.70814009
1756499220000, 4334.07594254
1756499280000, 4335.58492040
1756499340000, 4337.31031512
1756499400000, 4338.11794992
1756499460000, 4339.02355654
1756499520000, 4339.44821288
1756499580000, 4339.37865648
1756499640000, 4339.72709735
1756499700000, 4339.92579957
1756499760000, 4339.98096940
1756499820000, 4340.05553738
1756499880000, 4340.04940109
1756499940000, 4339.91378294
1756500000000, 4338.88581687
1756500060000, 4338.30688258
1756500120000, 4338.10782088
1756500180000, 4337.95142704
1756500240000, 4336.20618992
1756500300000, 4334.05774964
1756500360000, 4332.97729995
1756500420000, 4333.34307903
1756500480000, 4333.35603154
1756500540000, 4332.77678926
1756500600000, 4332.17084422
1756500660000, 4331.47712655
1756500720000, 4331.04453189
1756500780000, 4328.18199334
1756500840000, 4326.81875335
1756500900000, 4326.21819341
1756500960000, 4325.97659904
1756501020000, 4325.87497631
1756501080000, 4325.60281326
1756501140000, 4324.86527773
1756501200000, 4324.52936465
1756501260000, 4322.85633259
1756501320000, 4322.28975670
1756501380000, 4320.18989332
1756501440000, 4317.48337317
1756501500000, 4316.98375362
1756501560000, 4317.39209718
1756501620000, 4318.04506270
1756501680000, 4318.78874620
1756501740000, 4319.49398109
1756501800000, 4319.80312932
1756501860000, 4320.11591502
1756501920000, 4320.62263414
1756501980000, 4321.04277375
1756502040000, 4321.78977689
1756502100000, 4323.05179002
1756502160000, 4323.32295478
1756502220000, 4323.62954499
1756502280000, 4325.38120103
1756502340000, 4329.93855981
1756502400000, 4331.67510917
1756502460000, 4332.42722166
1756502520000, 4332.27896764
1756502580000, 4332.26659642
1756502640000, 4332.09072343
1756502700000, 4332.25710852
1756502760000, 4332.69307420
1756502820000, 4332.62171310
1756502880000, 4332.81941711
1756502940000, 4333.30403380
1756503000000, 4333.28849615
1756503060000, 4334.61825537
1756503120000, 4339.58340595
1756503180000, 4344.36850578
1756503240000, 4345.36623551
1756503300000, 4346.06445583
1756503360000, 4347.50095506
1756503420000, 4348.38495689
1756503480000, 4349.51141917
1756503540000, 4351.11390439
1756503600000, 4352.86863181
1756503660000, 4356.35988135
1756503720000, 4360.12876736
1756503780000, 4362.85951880
1756503840000, 4363.75771740
1756503900000, 4365.21885312
1756503960000, 4366.26979584
1756504020000, 4367.67627286
1756504080000, 4369.59843886
1756504140000, 4369.98302834
1756504200000, 4370.34840011
1756504260000, 4370.78616201
1756504320000, 4371.15129496
1756504380000, 4371.47573829
1756504440000, 4372.08176335
1756504500000, 4372.00804483
1756504560000, 4372.37142488
1756504620000, 4370.90066137
1756504680000, 4368.96874328
1756504740000, 4368.24635005
1756504800000, 4366.70104225
1756504860000, 4365.65959080
1756504920000, 4364.57939907
1756504980000, 4364.34784197
1756505040000, 4363.88688084
1756505100000, 4363.31259838
1756505160000, 4361.85438387
1756505220000, 4360.80589038
1756505280000, 4360.33077955
1756505340000, 4360.19473969
1756505400000, 4357.88945806
1756505460000, 4357.50670429
1756505520000, 4352.35624403
1756505580000, 4352.07130397
1756505640000, 4351.74955555
1756505700000, 4351.29563172
1756505760000, 4351.02943017
1756505820000, 4350.76572500
1756505880000, 4350.79722403
1756505940000, 4350.75624488
1756506000000, 4350.74575606
1756506060000, 4350.71974130
1756506120000, 4351.02376237
1756506180000, 4352.43048691
1756506240000, 4352.45255485
1756506300000, 4352.26656489
1756506360000, 4352.42075972
1756506420000, 4357.19357454
1756506480000, 4357.39840490
1756506540000, 4357.47327034
1756506600000, 4359.50162013
1756506660000, 4359.91338700
1756506720000, 4360.55277604
1756506780000, 4361.06937820
1756506840000, 4361.49599123
1756506900000, 4361.69742791
1756506960000, 4361.82066678
1756507020000, 4361.86407002
1756507080000, 4362.25443383
1756507140000, 4361.88353195
1756507200000, 4361.64791297
1756507260000, 4361.90520404
1756507320000, 4362.27153403
1756507380000, 4362.14577847
1756507440000, 4361.74448763
1756507500000, 4361.46999269
1756507560000, 4360.74968937
1756507620000, 4360.21121371
1756507680000, 4359.05609380
1756507740000, 4356.70195670
1756507800000, 4355.25557321
1756507860000, 4354.45758543
1756507920000, 4352.35422255
1756507980000, 4352.02539039
1756508040000, 4352.10021157
1756508100000, 4352.26798875
1756508160000, 4352.49677669
1756508220000, 4352.68945440
1756508280000, 4353.16733583
1756508340000, 4354.51096594
1756508400000, 4357.38341023
1756508460000, 4358.89285249
1756508520000, 4359.57810645
1756508580000, 4361.52605905
1756508640000, 4365.60398101
1756508700000, 4365.92575723
1756508760000, 4365.94808010
1756508820000, 4366.01087037
1756508880000, 4366.03584641
1756508940000, 4366.00478861
1756509000000, 4366.01214309
1756509060000, 4366.10741452
1756509120000, 4366.04231585
1756509180000, 4365.96227891
1756509240000, 4366.03998423
1756509300000, 4366.01139387
1756509360000, 4365.91890090
1756509420000, 4365.86841443
1756509480000, 4365.66618734
1756509540000, 4363.33734689
1756509600000, 4363.46288165
1756509660000, 4364.00349424
1756509720000, 4364.39294232
1756509780000, 4364.94998897
1756509840000, 4366.08789504
1756509900000, 4366.89777647
1756509960000, 4366.93681541
1756510020000, 4367.44490493
1756510080000, 4368.01125499
1756510140000, 4368.07290960
1756510200000, 4368.51313222
1756510260000, 4368.27812316
1756510320000, 4368.31678598
1756510380000, 4368.37951651
1756510440000, 4368.40842012
1756510500000, 4368.29106270
1756510560000, 4368.46390075
1756510620000, 4368.43647151
1756510680000, 4368.39472006
1756510740000, 4368.21691239
1756510800000, 4368.27852521
1756510860000, 4368.73089144
1756510920000, 4369.21153259
1756510980000, 4369.55178820
1756511040000, 4369.86429928
1756511100000, 4371.08140865
1756511160000, 4371.82494028
1756511220000, 4372.15259124
1756511280000, 4372.13216101
1756511340000, 4372.30115324
1756511400000, 4372.40472717
1756511460000, 4372.43316311
1756511520000, 4372.45747830
1756511580000, 4372.06793792
1756511640000, 4370.70056920
1756511700000, 4369.87724611
1756511760000, 4369.49822517
1756511820000, 4369.01291396
1756511880000, 4368.75754803
1756511940000, 4367.96765980
1756512000000, 4366.90726871
1756512060000, 4365.43751506
1756512120000, 4363.51417136
1756512180000, 4361.46328212
1756512240000, 4359.04224946
1756512300000, 4357.95119528
1756512360000, 4357.20324474
1756512420000, 4356.70082530
1756512480000, 4355.28819124
1756512540000, 4353.89572431
1756512600000, 4353.36919072
1756512660000, 4353.00246485
1756512720000, 4352.75341161
1756512780000, 4352.59038850
1756512840000, 4352.26131161
1756512900000, 4351.94853211
1756512960000, 4350.95335942
1756513020000, 4350.90564038
1756513080000, 4351.00750794
1756513140000, 4351.09501315
1756513200000, 4351.41877311
1756513260000, 4351.50699024
1756513320000, 4351.59307325
1756513380000, 4351.75998414
1756513440000, 4352.31287692
1756513500000, 4352.97348984
1756513560000, 4354.77703079
1756513620000, 4354.97530444
1756513680000, 4354.54615135
1756513740000, 4354.54478244
1756513800000, 4354.59537965
1756513860000, 4355.81263279
1756513920000, 4354.34909018
1756513980000, 4351.99688193
1756514040000, 4351.72964946
1756514100000, 4351.37190815
1756514160000, 4349.56532918
1756514220000, 4349.30971085
1756514280000, 4348.21423236
1756514340000, 4346.46484052
1756514400000, 4346.00242903
1756514460000, 4344.51285512
1756514520000, 4341.60293841
1756514580000, 4340.58907663
1756514640000, 4339.63354779
1756514700000, 4338.91614502
1756514760000, 4338.77545685
1756514820000, 4338.55382976
1756514880000, 4337.01020024
1756514940000, 4337.06310010
1756515000000, 4336.80961810
1756515060000, 4335.55056769
1756515120000, 4335.66094441
1756515180000, 4335.52091451
1756515240000, 4334.70782044
1756515300000, 4334.65242557
1756515360000, 4334.61093159
1756515420000, 4335.29501422
1756515480000, 4335.85752206
1756515540000, 4337.36165511
1756515600000, 4339.12977217
1756515660000, 4339.43733246
1756515720000, 4339.58489987
1756515780000, 4339.57163880
1756515840000, 4339.50917802
1756515900000, 4339.49502799
1756515960000, 4339.77167090
1756516020000, 4339.76173906
1756516080000, 4339.96294414
1756516140000, 4340.52567916
1756516200000, 4341.29033727
1756516260000, 4341.91073796
1756516320000, 4342.34482820
1756516380000, 4342.51533845
1756516440000, 4343.60973958
1756516500000, 4343.66482711
1756516560000, 4343.65964106
1756516620000, 4343.83883898
1756516680000, 4343.72604984
1756516740000, 4343.86971275
1756516800000, 4343.81560325
1756516860000, 4344.58781757
1756516920000, 4344.80876964
1756516980000, 4344.73012590
1756517040000, 4343.98420863
1756517100000, 4342.99216303
1756517160000, 4341.36806188
1756517220000, 4338.10202202
1756517280000, 4337.02455337
1756517340000, 4333.07432591
1756517400000, 4331.43020976
1756517460000, 4330.85158521
1756517520000, 4329.29013811
1756517580000, 4328.76977783
1756517640000, 4328.56917516
1756517700000, 4328.33449908
1756517760000, 4328.25170972
1756517820000, 4327.87924736
1756517880000, 4327.39843799
1756517940000, 4327.02637902
1756518000000, 4326.76945032
1756518060000, 4326.41445557
1756518120000, 4325.94359708
1756518180000, 4325.65822448
1756518240000, 4325.51054126
1756518300000, 4325.44478579
1756518360000, 4325.05353824
1756518420000, 4324.52693201
1756518480000, 4323.82886288
1756518540000, 4323.16013171
1756518600000, 4321.85353985
1756518660000, 4321.48652054
1756518720000, 4319.99101542
1756518780000, 4319.53090648
1756518840000, 4317.15970489
1756518900000, 4303.30612087
1756518960000, 4296.66021340
1756519020000, 4293.37874343
1756519080000, 4291.78878681
1756519140000, 4290.28955988
1756519200000, 4286.53234038
1756519260000, 4282.99652535
1756519320000, 4282.47815718
1756519380000, 4281.91963585
1756519440000, 4281.77440216
1756519500000, 4281.60354689
1756519560000, 4281.59237810
1756519620000, 4281.00615675
1756519680000, 4280.88794310
1756519740000, 4280.18746807
1756519800000, 4275.31132531
1756519860000, 4273.76862305
1756519920000, 4274.01854124
1756519980000, 4274.49182729
1756520040000, 4273.62221162
1756520100000, 4276.67310127
1756520160000, 4284.90157062
1756520220000, 4287.31521236
1756520280000, 4292.08303559
1756520340000, 4293.25447165
1756520400000, 4298.74068541
1756520460000, 4300.92289185
1756520520000, 4302.67341797
1756520580000, 4303.46209697
1756520640000, 4304.29582776
1756520700000, 4304.61304971
1756520760000, 4304.87730003
1756520820000, 4305.10358934
1756520880000, 4305.93965491
1756520940000, 4306.35275818
1756521000000, 4306.75120238
1756521060000, 4307.73693572
1756521120000, 4308.22686920
1756521180000, 4308.70248981
1756521240000, 4308.79512062
1756521300000, 4308.84254917
1756521360000, 4308.91710652
1756521420000, 4309.17676099
1756521480000, 4309.58148144
1756521540000, 4309.76309938
1756521600000, 4309.95210134
1756521660000, 4310.51118375
1756521720000, 4311.47135207
1756521780000, 4312.47287958
1756521840000, 4312.77270959
1756521900000, 4312.89708965
1756521960000, 4312.39143663
1756522020000, 4312.17834429
1756522080000, 4311.67619559
1756522140000, 4311.61700056
1756522200000, 4311.59030723
1756522260000, 4311.54405069
1756522320000, 4311.56679516
1756522380000, 4311.59371077
1756522440000, 4311.53204377
1756522500000, 4311.32587456
1756522560000, 4311.11978957
1756522620000, 4311.00460348
1756522680000, 4311.06887541
1756522740000, 4311.22890963
1756522800000, 4310.91723664
1756522860000, 4310.84327904
1756522920000, 4310.79791766
1756522980000, 4310.41119712
1756523040000, 4310.30487503
1756523100000, 4310.17616154
1756523160000, 4310.50914436
1756523220000, 4310.81370678
1756523280000, 4311.99830162
1756523340000, 4313.91424329
1756523400000, 4315.54990553
1756523460000, 4316.92994718
1756523520000, 4318.15437777
1756523580000, 4318.35125630
1756523640000, 4318.61084058
1756523700000, 4319.66542076
1756523760000, 4321.62440803
1756523820000, 4322.82082219
1756523880000, 4323.06034664
1756523940000, 4325.49948554
1756524000000, 4325.83205739
1756524060000, 4327.38292198
1756524120000, 4328.86182063
