1756468740000, 2.87364001
1756468800000, 2.87432058
1756468860000, 2.87466335
1756468920000, 2.87507662
1756468980000, 2.87542553
1756469040000, 2.87563990
1756469100000, 2.87568772
1756469160000, 2.87582914
1756469220000, 2.87611956
1756469280000, 2.87647190
1756469340000, 2.87671064
1756469400000, 2.87690306
1756469460000, 2.87741363
1756469520000, 2.87788585
1756469580000, 2.87882757
1756469640000, 2.87944335
1756469700000, 2.88024528
1756469760000, 2.88070087
1756469820000, 2.88137787
1756469880000, 2.88155128
1756469940000, 2.88168999
1756470000000, 2.88160619
1756470060000, 2.88176117
1756470120000, 2.88171150
1756470180000, 2.88173787
1756470240000, 2.88176866
1756470300000, 2.88187847
1756470360000, 2.88188968
1756470420000, 2.88189451
1756470480000, 2.88170960
1756470540000, 2.88114625
1756470600000, 2.88033793
1756470660000, 2.89500602
1756470720000, 2.90050775
1756470780000, 2.90137793
1756470840000, 2.90127443
1756470900000, 2.90146100
1756470960000, 2.90051121
1756471020000, 2.90031472
1756471080000, 2.90029836
1756471140000, 2.90026279
1756471200000, 2.90032730
1756471260000, 2.90022763
1756471320000, 2.90014738
1756471380000, 2.90010112
1756471440000, 2.89987811
1756471500000, 2.90024357
1756471560000, 2.90033277
1756471620000, 2.89447822
1756471680000, 2.89013005
1756471740000, 2.88856156
1756471800000, 2.88735129
1756471860000, 2.88675465
1756471920000, 2.88660397
1756471980000, 2.88665989
1756472040000, 2.88662357
1756472100000, 2.88662834
1756472160000, 2.88665549
1756472220000, 2.88667931
1756472280000, 2.88686971
1756472340000, 2.88761675
1756472400000, 2.88795283
1756472460000, 2.88848352
1756472520000, 2.88815460
1756472580000, 2.88674829
1756472640000, 2.88594349
1756472700000, 2.88519315
1756472760000, 2.88510211
1756472820000, 2.88455290
1756472880000, 2.88389675
1756472940000, 2.88325833
1756473000000, 2.88250441
1756473060000, 2.88179095
1756473120000, 2.88159572
1756473180000, 2.88154546
1756473240000, 2.88100739
1756473300000, 2.88074614
1756473360000, 2.88024229
1756473420000, 2.87982940
1756473480000, 2.87909384
1756473540000, 2.87828031
1756473600000, 2.87708466
1756473660000, 2.87645653
1756473720000, 2.87617652
1756473780000, 2.87591885
1756473840000, 2.87547338
1756473900000, 2.87505270
1756473960000, 2.87354792
1756474020000, 2.87324778
1756474080000, 2.87267327
1756474140000, 2.87217111
1756474200000, 2.87140111
1756474260000, 2.86766523
1756474320000, 2.86687100
1756474380000, 2.86628781
1756474440000, 2.86492561
1756474500000, 2.86476971
1756474560000, 2.86446664
1756474620000, 2.86455222
1756474680000, 2.86454516
1756474740000, 2.86453133
1756474800000, 2.86427082
1756474860000, 2.86372600
1756474920000, 2.86278462
1756474980000, 2.86247264
1756475040000, 2.86228719
1756475100000, 2.86209938
1756475160000, 2.85834131
1756475220000, 2.85474945
1756475280000, 2.85245729
1756475340000, 2.85001339
1756475400000, 2.84943761
1756475460000, 2.84893333
1756475520000, 2.84865237
1756475580000, 2.84849105
1756475640000, 2.84824397
1756475700000, 2.84801542
1756475760000, 2.84782263
1756475820000, 2.84718605
1756475880000, 2.84662862
1756475940000, 2.84651756
1756476000000, 2.84630600
1756476060000, 2.84669244
1756476120000, 2.84825972
1756476180000, 2.85037927
1756476240000, 2.85078915
1756476300000, 2.85042645
1756476360000, 2.84677392
1756476420000, 2.84064280
1756476480000, 2.83683235
1756476540000, 2.83644786
1756476600000, 2.83610600
1756476660000, 2.83566111
1756476720000, 2.83512347
1756476780000, 2.83462303
1756476840000, 2.83427334
1756476900000, 2.83413345
1756476960000, 2.83180615
1756477020000, 2.83063582
1756477080000, 2.83062239
1756477140000, 2.83062324
1756477200000, 2.83050793
1756477260000, 2.83056426
1756477320000, 2.83128133
1756477380000, 2.83395713
1756477440000, 2.83445064
1756477500000, 2.83516164
1756477560000, 2.83568158
1756477620000, 2.83592003
1756477680000, 2.83623815
1756477740000, 2.83674983
1756477800000, 2.83681323
1756477860000, 2.83772546
1756477920000, 2.83882612
1756477980000, 2.83882101
1756478040000, 2.83873529
1756478100000, 2.83850871
1756478160000, 2.83778237
1756478220000, 2.83712657
1756478280000, 2.83627037
1756478340000, 2.83543230
1756478400000, 2.83457874
1756478460000, 2.83414407
1756478520000, 2.83396902
1756478580000, 2.83375770
1756478640000, 2.83326673
1756478700000, 2.83133613
1756478760000, 2.82972303
1756478820000, 2.82940850
1756478880000, 2.82871705
1756478940000, 2.82834428
1756479000000, 2.82780697
1756479060000, 2.82717516
1756479120000, 2.82674175
1756479180000, 2.82627915
1756479240000, 2.82586863
1756479300000, 2.82558815
1756479360000, 2.82537322
1756479420000, 2.82524374
1756479480000, 2.82461732
1756479540000, 2.82406127
1756479600000, 2.82365087
1756479660000, 2.82418560
1756479720000, 2.82419418
1756479780000, 2.82446837
1756479840000, 2.82477145
1756479900000, 2.82482712
1756479960000, 2.82507233
1756480020000, 2.82526749
1756480080000, 2.82604373
1756480140000, 2.82635038
1756480200000, 2.82675576
1756480260000, 2.82709219
1756480320000, 2.82741960
1756480380000, 2.82772590
1756480440000, 2.82914235
1756480500000, 2.83045036
1756480560000, 2.83307638
1756480620000, 2.83483512
1756480680000, 2.83564502
1756480740000, 2.83751046
1756480800000, 2.83835096
1756480860000, 2.83894742
1756480920000, 2.83960659
1756480980000, 2.84010863
1756481040000, 2.84028317
1756481100000, 2.84040339
1756481160000, 2.84070523
1756481220000, 2.84081957
1756481280000, 2.84105181
1756481340000, 2.84119113
1756481400000, 2.84133300
1756481460000, 2.84193490
1756481520000, 2.84141828
1756481580000, 2.84107448
1756481640000, 2.84015366
1756481700000, 2.84002864
1756481760000, 2.84006670
1756481820000, 2.83998574
1756481880000, 2.84004078
1756481940000, 2.83998457
1756482000000, 2.83976218
1756482060000, 2.83950698
1756482120000, 2.83949811
1756482180000, 2.83956557
1756482240000, 2.83955093
1756482300000, 2.83958465
1756482360000, 2.83976467
1756482420000, 2.84018478
1756482480000, 2.84039200
1756482540000, 2.84055810
1756482600000, 2.84048321
1756482660000, 2.84043268
1756482720000, 2.84033505
1756482780000, 2.83971170
1756482840000, 2.83961920
1756482900000, 2.84046258
1756482960000, 2.84092270
1756483020000, 2.84101502
1756483080000, 2.84100682
1756483140000, 2.83968018
1756483200000, 2.83766237
1756483260000, 2.83747452
1756483320000, 2.83694678
1756483380000, 2.83650007
1756483440000, 2.83597323
1756483500000, 2.83491063
1756483560000, 2.83359316
1756483620000, 2.83172288
1756483680000, 2.83064869
1756483740000, 2.82995341
1756483800000, 2.82924545
1756483860000, 2.82898830
1756483920000, 2.82891475
1756483980000, 2.82895595
1756484040000, 2.82850277
1756484100000, 2.82745925
1756484160000, 2.82711714
1756484220000, 2.82693741
1756484280000, 2.82682153
1756484340000, 2.82687209
1756484400000, 2.82690110
1756484460000, 2.82728091
1756484520000, 2.82951657
1756484580000, 2.83159461
1756484640000, 2.83292376
1756484700000, 2.83382681
1756484760000, 2.83442309
1756484820000, 2.83443328
1756484880000, 2.83390184
1756484940000, 2.83365186
1756485000000, 2.83358418
1756485060000, 2.83345657
1756485120000, 2.83335311
1756485180000, 2.83329958
1756485240000, 2.83344747
1756485300000, 2.83361634
1756485360000, 2.83420093
1756485420000, 2.83466741
1756485480000, 2.83434047
1756485540000, 2.83559829
1756485600000, 2.83663477
1756485660000, 2.83727129
1756485720000, 2.83785099
1756485780000, 2.83909919
1756485840000, 2.83980949
1756485900000, 2.84049045
1756485960000, 2.84116960
1756486020000, 2.84166965
1756486080000, 2.84202081
1756486140000, 2.84227527
1756486200000, 2.84240387
1756486260000, 2.84238154
1756486320000, 2.84248239
1756486380000, 2.84263189
1756486440000, 2.84204431
1756486500000, 2.84154811
1756486560000, 2.84149673
1756486620000, 2.84143908
1756486680000, 2.84125266
1756486740000, 2.84106512
1756486800000, 2.84109769
1756486860000, 2.84054334
1756486920000, 2.83952985
1756486980000, 2.83881380
1756487040000, 2.83871302
1756487100000, 2.83849188
1756487160000, 2.83676107
1756487220000, 2.83219617
1756487280000, 2.83140785
1756487340000, 2.83119948
1756487400000, 2.83102557
1756487460000, 2.83039678
1756487520000, 2.82975124
1756487580000, 2.82923187
1756487640000, 2.82910561
1756487700000, 2.82851692
1756487760000, 2.82800969
1756487820000, 2.82664292
1756487880000, 2.82520534
1756487940000, 2.82475734
1756488000000, 2.82452197
1756488060000, 2.82364773
1756488120000, 2.82249611
1756488180000, 2.82213242
1756488240000, 2.82206699
1756488300000, 2.82214887
1756488360000, 2.82239947
1756488420000, 2.82253781
1756488480000, 2.82236633
1756488540000, 2.82236075
1756488600000, 2.82236580
1756488660000, 2.82248882
1756488720000, 2.82307012
1756488780000, 2.82428654
1756488840000, 2.82548824
1756488900000, 2.82593300
1756488960000, 2.82631446
1756489020000, 2.82650708
1756489080000, 2.82651988
1756489140000, 2.82686452
1756489200000, 2.82704892
1756489260000, 2.82670459
1756489320000, 2.82677762
1756489380000, 2.82679072
1756489440000, 2.82682562
1756489500000, 2.82701910
1756489560000, 2.82743674
1756489620000, 2.82726561
1756489680000, 2.82708770
1756489740000, 2.82696121
1756489800000, 2.82693191
1756489860000, 2.82659646
1756489920000, 2.82621096
1756489980000, 2.82683385
1756490040000, 2.82683364
1756490100000, 2.82665295
1756490160000, 2.82640425
1756490220000, 2.82625060
1756490280000, 2.82634614
1756490340000, 2.82616404
1756490400000, 2.82526681
1756490460000, 2.82349193
1756490520000, 2.82229029
1756490580000, 2.82165216
1756490640000, 2.82138860
1756490700000, 2.82120642
1756490760000, 2.82097961
1756490820000, 2.82097970
1756490880000, 2.82087995
1756490940000, 2.82074533
1756491000000, 2.82065899
1756491060000, 2.82060131
1756491120000, 2.82030220
1756491180000, 2.81983570
1756491240000, 2.81942387
1756491300000, 2.81946434
1756491360000, 2.81995934
1756491420000, 2.82026782
1756491480000, 2.81960999
1756491540000, 2.81911242
1756491600000, 2.81904425
1756491660000, 2.81507419
1756491720000, 2.81360962
1756491780000, 2.81178700
1756491840000, 2.81077748
1756491900000, 2.81045599
1756491960000, 2.81009065
1756492020000, 2.80984779
1756492080000, 2.80941937
1756492140000, 2.80896442
1756492200000, 2.80858178
1756492260000, 2.80793966
1756492320000, 2.80775520
1756492380000, 2.80726871
1756492440000, 2.80687810
1756492500000, 2.80676475
1756492560000, 2.80626487
1756492620000, 2.80559807
1756492680000, 2.80539916
1756492740000, 2.80447366
1756492800000, 2.80370792
1756492860000, 2.80350067
1756492920000, 2.80357771
1756492980000, 2.80333896
1756493040000, 2.80339712
1756493100000, 2.80339779
1756493160000, 2.80333252
1756493220000, 2.80334474
1756493280000, 2.80337036
1756493340000, 2.80368191
1756493400000, 2.80372341
1756493460000, 2.80378796
1756493520000, 2.80376744
1756493580000, 2.80376651
1756493640000, 2.80376337
1756493700000, 2.80393453
1756493760000, 2.80413470
1756493820000, 2.80419634
1756493880000, 2.80603991
1756493940000, 2.80641183
1756494000000, 2.80675551
1756494060000, 2.80728792
1756494120000, 2.80771527
1756494180000, 2.80778849
1756494240000, 2.80888860
1756494300000, 2.80898209
1756494360000, 2.80883556
1756494420000, 2.80875754
1756494480000, 2.80901213
1756494540000, 2.81178680
1756494600000, 2.81201963
1756494660000, 2.81242855
1756494720000, 2.81261001
1756494780000, 2.81275893
1756494840000, 2.81284259
1756494900000, 2.81290668
1756494960000, 2.81392294
1756495020000, 2.81404839
1756495080000, 2.81541777
1756495140000, 2.81572722
1756495200000, 2.81595343
1756495260000, 2.81661998
1756495320000, 2.81728435
1756495380000, 2.82048539
1756495440000, 2.82346013
1756495500000, 2.82440238
1756495560000, 2.82495039
1756495620000, 2.82545438
1756495680000, 2.82574130
1756495740000, 2.82603910
1756495800000, 2.82621644
1756495860000, 2.82784039
1756495920000, 2.82799854
1756495980000, 2.82810015
1756496040000, 2.82825729
1756496100000, 2.82837997
1756496160000, 2.82830573
1756496220000, 2.82815658
1756496280000, 2.82731454
1756496340000, 2.82744750
1756496400000, 2.82774936
1756496460000, 2.82788142
1756496520000, 2.82861388
1756496580000, 2.82908818
1756496640000, 2.82936475
1756496700000, 2.83002113
1756496760000, 2.83035191
1756496820000, 2.83110210
1756496880000, 2.83158853
1756496940000, 2.83217766
1756497000000, 2.83234730
1756497060000, 2.83244487
1756497120000, 2.83218728
1756497180000, 2.83177322
1756497240000, 2.83151993
1756497300000, 2.83065032
1756497360000, 2.83006847
1756497420000, 2.82901666
1756497480000, 2.82787985
1756497540000, 2.82357432
1756497600000, 2.82122244
1756497660000, 2.82042553
1756497720000, 2.81966338
1756497780000, 2.81933518
1756497840000, 2.81864758
1756497900000, 2.81805951
1756497960000, 2.81673134
1756498020000, 2.81565858
1756498080000, 2.81472832
1756498140000, 2.81098391
1756498200000, 2.81031146
1756498260000, 2.81002241
1756498320000, 2.80966153
1756498380000, 2.80953800
1756498440000, 2.80924903
1756498500000, 2.80868278
1756498560000, 2.80791564
1756498620000, 2.80796178
1756498680000, 2.80783901
1756498740000, 2.80754097
1756498800000, 2.80791154
1756498860000, 2.80749653
1756498920000, 2.80731474
1756498980000, 2.80718787
1756499040000, 2.80895456
1756499100000, 2.80943645
1756499160000, 2.80959919
1756499220000, 2.80966074
1756499280000, 2.80950022
1756499340000, 2.80940665
1756499400000, 2.80923965
1756499460000, 2.80668178
1756499520000, 2.80420441
1756499580000, 2.80331519
1756499640000, 2.80298081
1756499700000, 2.80187994
1756499760000, 2.80147349
1756499820000, 2.80100315
1756499880000, 2.79938325
1756499940000, 2.79868514
1756500000000, 2.79796204
1756500060000, 2.79748077
1756500120000, 2.79711162
1756500180000, 2.79667271
1756500240000, 2.79624529
1756500300000, 2.79587200
1756500360000, 2.79425231
1756500420000, 2.79397613
1756500480000, 2.79307826
1756500540000, 2.79245929
1756500600000, 2.79189093
1756500660000, 2.79170456
1756500720000, 2.79147536
1756500780000, 2.79115584
1756500840000, 2.79090801
1756500900000, 2.79089709
1756500960000, 2.79091668
1756501020000, 2.79086170
1756501080000, 2.79066212
1756501140000, 2.79038192
1756501200000, 2.79011672
1756501260000, 2.78997070
1756501320000, 2.78953724
1756501380000, 2.78439540
1756501440000, 2.78239254
1756501500000, 2.78223977
1756501560000, 2.78206744
1756501620000, 2.78201909
1756501680000, 2.78212292
1756501740000, 2.78209104
1756501800000, 2.78242739
1756501860000, 2.78241526
1756501920000, 2.78255849
1756501980000, 2.78257150
1756502040000, 2.78279434
1756502100000, 2.78285826
1756502160000, 2.78300885
1756502220000, 2.78328400
1756502280000, 2.78582422
1756502340000, 2.79259593
1756502400000, 2.79543651
1756502460000, 2.79622854
1756502520000, 2.79656473
1756502580000, 2.79699903
1756502640000, 2.79713394
1756502700000, 2.79799920
1756502760000, 2.79852309
1756502820000, 2.79894694
1756502880000, 2.79947268
1756502940000, 2.80014291
1756503000000, 2.80059479
1756503060000, 2.80103301
1756503120000, 2.80209493
1756503180000, 2.80272892
1756503240000, 2.80320360
1756503300000, 2.80448853
1756503360000, 2.80562464
1756503420000, 2.80685310
1756503480000, 2.80935242
1756503540000, 2.81035496
1756503600000, 2.81113386
1756503660000, 2.81168291
1756503720000, 2.81217376
1756503780000, 2.81295005
1756503840000, 2.81381309
1756503900000, 2.81416011
1756503960000, 2.81453892
1756504020000, 2.81504176
1756504080000, 2.81530830
1756504140000, 2.81553221
1756504200000, 2.81610724
1756504260000, 2.81662208
1756504320000, 2.81675051
1756504380000, 2.81604491
1756504440000, 2.81554109
1756504500000, 2.81516075
1756504560000, 2.81460201
1756504620000, 2.81381397
1756504680000, 2.81327368
1756504740000, 2.81187330
1756504800000, 2.81146836
1756504860000, 2.81100197
1756504920000, 2.80968359
1756504980000, 2.80942284
1756505040000, 2.80908957
1756505100000, 2.80747310
1756505160000, 2.80669501
1756505220000, 2.80518655
1756505280000, 2.80428853
1756505340000, 2.80346424
1756505400000, 2.80252402
1756505460000, 2.80199758
1756505520000, 2.80107399
1756505580000, 2.80078639
1756505640000, 2.80000305
1756505700000, 2.79863449
1756505760000, 2.79802958
1756505820000, 2.79742759
1756505880000, 2.79702705
1756505940000, 2.79684893
1756506000000, 2.79655017
1756506060000, 2.79649828
1756506120000, 2.79678062
1756506180000, 2.79693688
1756506240000, 2.79691141
1756506300000, 2.79667265
1756506360000, 2.79689967
1756506420000, 2.79699885
1756506480000, 2.79703105
1756506540000, 2.79722474
1756506600000, 2.79803580
1756506660000, 2.79826763
1756506720000, 2.79928006
1756506780000, 2.80014765
1756506840000, 2.80034756
1756506900000, 2.80057455
1756506960000, 2.80061941
1756507020000, 2.80059732
1756507080000, 2.80068595
1756507140000, 2.80075692
1756507200000, 2.80075026
1756507260000, 2.80094069
1756507320000, 2.80103791
1756507380000, 2.80110935
1756507440000, 2.80137254
1756507500000, 2.80200869
1756507560000, 2.80207131
1756507620000, 2.80252041
1756507680000, 2.80251663
1756507740000, 2.80252260
1756507800000, 2.80264191
1756507860000, 2.80274476
1756507920000, 2.80295634
1756507980000, 2.80348436
1756508040000, 2.80403658
1756508100000, 2.80418388
1756508160000, 2.80436478
1756508220000, 2.80465680
1756508280000, 2.80480998
1756508340000, 2.80573036
1756508400000, 2.80765279
1756508460000, 2.80872595
1756508520000, 2.80925519
1756508580000, 2.80955468
1756508640000, 2.81030445
1756508700000, 2.81078486
1756508760000, 2.81028750
1756508820000, 2.81026607
1756508880000, 2.81031200
1756508940000, 2.81045932
1756509000000, 2.81047559
1756509060000, 2.81052724
1756509120000, 2.81063440
1756509180000, 2.81071415
1756509240000, 2.81082071
1756509300000, 2.81185505
1756509360000, 2.81180208
1756509420000, 2.81185672
1756509480000, 2.81191700
1756509540000, 2.81217851
1756509600000, 2.81254848
1756509660000, 2.81371187
1756509720000, 2.81412255
1756509780000, 2.81453342
1756509840000, 2.81535508
1756509900000, 2.81566689
1756509960000, 2.81613601
1756510020000, 2.81633918
1756510080000, 2.81644885
1756510140000, 2.81650103
1756510200000, 2.81839015
1756510260000, 2.81859099
1756510320000, 2.81874258
1756510380000, 2.81884812
1756510440000, 2.81890836
1756510500000, 2.81897147
1756510560000, 2.82020562
1756510620000, 2.82031730
1756510680000, 2.82033360
1756510740000, 2.82030396
1756510800000, 2.82038000
1756510860000, 2.82066232
1756510920000, 2.82078246
1756510980000, 2.82120287
1756511040000, 2.82151485
1756511100000, 2.82237388
1756511160000, 2.82256243
1756511220000, 2.82261878
1756511280000, 2.82266797
1756511340000, 2.82289462
1756511400000, 2.82301352
1756511460000, 2.82364709
1756511520000, 2.82401271
1756511580000, 2.82405752
1756511640000, 2.82414385
1756511700000, 2.82472631
1756511760000, 2.82401031
1756511820000, 2.82387116
1756511880000, 2.82380403
1756511940000, 2.82298836
1756512000000, 2.82225150
1756512060000, 2.82190331
1756512120000, 2.82170883
1756512180000, 2.82137414
1756512240000, 2.82045856
1756512300000, 2.81931117
1756512360000, 2.81879540
1756512420000, 2.81842283
1756512480000, 2.81842393
1756512540000, 2.81836429
1756512600000, 2.81834626
1756512660000, 2.81837893
1756512720000, 2.81837552
1756512780000, 2.81854437
1756512840000, 2.81847082
1756512900000, 2.81843267
1756512960000, 2.81841761
1756513020000, 2.81838996
1756513080000, 2.81847582
1756513140000, 2.81870744
1756513200000, 2.81957458
1756513260000, 2.82030687
1756513320000, 2.82038532
1756513380000, 2.82062586
1756513440000, 2.82069318
1756513500000, 2.82067962
1756513560000, 2.82088148
1756513620000, 2.82093654
1756513680000, 2.82134880
1756513740000, 2.82148458
1756513800000, 2.82215453
1756513860000, 2.82228330
1756513920000, 2.82237417
1756513980000, 2.82208592
1756514040000, 2.82195111
1756514100000, 2.82171267
1756514160000, 2.82157203
1756514220000, 2.82125315
1756514280000, 2.82065738
1756514340000, 2.81994260
1756514400000, 2.81885437
1756514460000, 2.81851615
1756514520000, 2.81795987
1756514580000, 2.81756011
1756514640000, 2.81720235
1756514700000, 2.81678038
1756514760000, 2.81651827
1756514820000, 2.81635723
1756514880000, 2.81606361
1756514940000, 2.81604771
1756515000000, 2.81600058
1756515060000, 2.81586991
1756515120000, 2.81604795
1756515180000, 2.81606995
1756515240000, 2.81617324
1756515300000, 2.81637238
1756515360000, 2.81628395
1756515420000, 2.81626713
1756515480000, 2.81634564
1756515540000, 2.81656267
1756515600000, 2.81673856
1756515660000, 2.81684269
1756515720000, 2.81681379
1756515780000, 2.81682392
1756515840000, 2.81683122
1756515900000, 2.81679202
1756515960000, 2.81671100
1756516020000, 2.81618099
1756516080000, 2.81593075
1756516140000, 2.81600815
1756516200000, 2.81615709
1756516260000, 2.81631168
1756516320000, 2.81653732
1756516380000, 2.81646451
1756516440000, 2.81643854
1756516500000, 2.81619374
1756516560000, 2.81543790
1756516620000, 2.81530560
1756516680000, 2.81430531
1756516740000, 2.81373190
1756516800000, 2.81248138
1756516860000, 2.81197311
1756516920000, 2.81121637
1756516980000, 2.80936277
1756517040000, 2.80529458
1756517100000, 2.80510560
1756517160000, 2.80480979
1756517220000, 2.80455820
1756517280000, 2.80418638
1756517340000, 2.80405507
1756517400000, 2.80392188
1756517460000, 2.80369765
1756517520000, 2.80363185
1756517580000, 2.80347296
1756517640000, 2.80336067
1756517700000, 2.80317311
1756517760000, 2.80302042
1756517820000, 2.80282921
1756517880000, 2.80232187
1756517940000, 2.79988320
1756518000000, 2.79981120
1756518060000, 2.79935048
1756518120000, 2.79931809
1756518180000, 2.79913839
1756518240000, 2.79912313
1756518300000, 2.79884989
1756518360000, 2.79853512
1756518420000, 2.79824337
1756518480000, 2.79784699
1756518540000, 2.79660884
1756518600000, 2.79502336
1756518660000, 2.79344108
1756518720000, 2.79289392
1756518780000, 2.79208663
1756518840000, 2.79009423
1756518900000, 2.78801268
1756518960000, 2.78522798
1756519020000, 2.78441336
1756519080000, 2.78376587
1756519140000, 2.78323194
1756519200000, 2.77698872
1756519260000, 2.77550640
1756519320000, 2.77508792
1756519380000, 2.77474755
1756519440000, 2.77404879
1756519500000, 2.77342845
1756519560000, 2.77314894
1756519620000, 2.77302473
1756519680000, 2.77289461
1756519740000, 2.77240799
1756519800000, 2.77180306
1756519860000, 2.77108105
1756519920000, 2.77136972
1756519980000, 2.77134542
1756520040000, 2.77090461
1756520100000, 2.77451015
1756520160000, 2.77854268
1756520220000, 2.77993870
1756520280000, 2.78240636
1756520340000, 2.78719684
1756520400000, 2.78835148
1756520460000, 2.78885421
1756520520000, 2.78938814
1756520580000, 2.79026696
1756520640000, 2.79076952
1756520700000, 2.79111262
1756520760000, 2.79217648
1756520820000, 2.79228308
1756520880000, 2.79247680
1756520940000, 2.79277948
1756521000000, 2.79285349
1756521060000, 2.79299220
1756521120000, 2.79305636
1756521180000, 2.79338410
1756521240000, 2.79297444
1756521300000, 2.79282426
1756521360000, 2.79282508
1756521420000, 2.79363336
1756521480000, 2.79365696
1756521540000, 2.79367970
1756521600000, 2.79378396
1756521660000, 2.79443939
1756521720000, 2.79624733
1756521780000, 2.79692459
1756521840000, 2.79725512
1756521900000, 2.79740933
1756521960000, 2.79749669
1756522020000, 2.79764119
1756522080000, 2.79774787
1756522140000, 2.79791308
1756522200000, 2.79804059
1756522260000, 2.79809612
1756522320000, 2.79900907
1756522380000, 2.79914158
1756522440000, 2.79958106
1756522500000, 2.79959909
1756522560000, 2.79949125
1756522620000, 2.79938205
1756522680000, 2.79944060
1756522740000, 2.79924790
1756522800000, 2.79906116
1756522860000, 2.79834055
1756522920000, 2.79748534
1756522980000, 2.79702995
1756523040000, 2.79621308
1756523100000, 2.79594691
1756523160000, 2.79585680
1756523220000, 2.79548800
1756523280000, 2.79534379
1756523340000, 2.79521469
1756523400000, 2.79526170
1756523460000, 2.79539960
1756523520000, 2.79537456
1756523580000, 2.79514246
1756523640000, 2.79538061
1756523700000, 2.79583380
1756523760000, 2.79823806
1756523820000, 2.79972539
1756523880000, 2.80062243
1756523940000, 2.80257340
1756524000000, 2.80349786
1756524060000, 2.80520447
1756524120000, 2.80583955
1756524180000, 2.80736518
1756524240000, 2.80900274
1756524300000, 2.80940146
1756524360000, 2.80996638
1756524420000, 2.81018117
1756524480000, 2.81053675
1756524540000, 2.81073283
1756524600000, 2.81098782
1756524660000, 2.81209359
1756524720000, 2.81273687
1756524780000, 2.81336660
1756524840000, 2.81384395
1756524900000, 2.81415534
1756524960000, 2.81466043
1756525020000, 2.81512933
1756525080000, 2.81538313
1756525140000, 2.81506225
1756525200000, 2.81513678
1756525260000, 2.81526670
1756525320000, 2.81533214
1756525380000, 2.81533094
1756525440000, 2.81523161
1756525500000, 2.81525564
1756525560000, 2.81524922
1756525620000, 2.81530084
1756525680000, 2.81512947
1756525740000, 2.81501484
1756525800000, 2.81472382
1756525860000, 2.81462119
1756525920000, 2.81452184
1756525980000, 2.81431697
1756526040000, 2.81419317
1756526100000, 2.81415815
1756526160000, 2.81418302
1756526220000, 2.81418768
1756526280000, 2.81417078
1756526340000, 2.81427096
1756526400000, 2.81417828
1756526460000, 2.81426064
1756526520000, 2.81419381
1756526580000, 2.81403609
1756526640000, 2.81397503
1756526700000, 2.81396651
1756526760000, 2.81399186
1756526820000, 2.81415914
1756526880000, 2.81440545
1756526940000, 2.81450622
1756527000000, 2.81455214
1756527060000, 2.81467133
1756527120000, 2.81474845
1756527180000, 2.81505995
1756527240000, 2.81630322
1756527300000, 2.81693671
1756527360000, 2.81715572
1756527420000, 2.81745319
1756527480000, 2.81796836
1756527540000, 2.81849475
1756527600000, 2.81896220
1756527660000, 2.81952158
1756527720000, 2.81976694
1756527780000, 2.81990732
1756527840000, 2.82008781
1756527900000, 2.82031135
1756527960000, 2.82046707
1756528020000, 2.82061809
1756528080000, 2.82066952
1756528140000, 2.82066192
1756528200000, 2.82090361
1756528260000, 2.82105159
1756528320000, 2.82093102
1756528380000, 2.82070022
1756528440000, 2.82049591
1756528500000, 2.82008905
1756528560000, 2.81941255
1756528620000, 2.81917660
1756528680000, 2.81892102
1756528740000, 2.81878715
1756528800000, 2.81839208
1756528860000, 2.81812096
1756528920000, 2.81767992
1756528980000, 2.81750082
1756529040000, 2.81714313
1756529100000, 2.81644001
1756529160000, 2.81591425
1756529220000, 2.81529781
1756529280000, 2.81519962
1756529340000, 2.81519365
1756529400000, 2.81514557
1756529460000, 2.81502455
1756529520000, 2.81501587
1756529580000, 2.81471848
1756529640000, 2.81459804
1756529700000, 2.81454781
1756529760000, 2.81441102
1756529820000, 2.81442274
1756529880000, 2.81436802
1756529940000, 2.81413536
1756530000000, 2.81401642
1756530060000, 2.81388868
1756530120000, 2.81272102
1756530180000, 2.81232509
1756530240000, 2.81251871
1756530300000, 2.81244379
1756530360000, 2.81237652
1756530420000, 2.81233165
1756530480000, 2.81253885
1756530540000, 2.81324571
1756530600000, 2.81404789
1756530660000, 2.81416545
1756530720000, 2.81420117
1756530780000, 2.81436145
1756530840000, 2.81493388
1756530900000, 2.81522458
1756530960000, 2.81538750
1756531020000, 2.81614139
1756531080000, 2.81783352
1756531140000, 2.81927034
1756531200000, 2.82000653
1756531260000, 2.82030604
1756531320000, 2.82040212
1756531380000, 2.82102075
1756531440000, 2.82196453
1756531500000, 2.82299352
1756531560000, 2.82310878
1756531620000, 2.82329594
1756531680000, 2.82353900
1756531740000, 2.82364345
1756531800000, 2.82406688
1756531860000, 2.82434563
1756531920000, 2.82463893
1756531980000, 2.82440121
1756532040000, 2.82427630
1756532100000, 2.82457278
1756532160000, 2.82465114
1756532220000, 2.82480453
1756532280000, 2.82559396
1756532340000, 2.82644742
1756532400000, 2.82704759
1756532460000, 2.82746878
1756532520000, 2.82758106
1756532580000, 2.82777406
1756532640000, 2.82784340
1756532700000, 2.82801327
1756532760000, 2.82828405
1756532820000, 2.82900920
1756532880000, 2.83023937
1756532940000, 2.83067445
1756533000000, 2.83093527
1756533060000, 2.83092193
1756533120000, 2.83119720
1756533180000, 2.83161007
1756533240000, 2.83194589
